,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2,13,19,9,3,2,2,0,1
1,Leicester,Everton,2,2,D,1,2,A,11,13,3,3,16,10,3,6,1,1,0,0
2,Man United,Swansea,1,2,A,0,1,A,14,5,5,4,14,20,4,0,2,4,0,0
3,QPR,Hull,0,1,A,0,0,D,19,11,6,4,10,10,8,9,1,2,0,0
4,Stoke,Aston Villa,0,1,A,0,0,D,12,7,2,2,14,9,2,8,0,3,0,0
5,West Brom,Sunderland,2,2,D,1,1,D,10,7,5,2,18,9,6,3,3,1,0,0
6,West Ham,Tottenham,0,1,A,0,0,D,18,10,4,4,12,10,8,5,1,0,1,1
7,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6,8,11,2,6,1,2,0,0
8,Newcastle,Man City,0,2,A,0,1,A,12,13,0,5,8,11,3,3,1,5,0,0
9,Burnley,Chelsea,1,3,A,1,3,A,9,11,2,3,6,7,4,3,1,1,0,0
10,Aston Villa,Newcastle,0,0,D,0,0,D,9,11,0,4,11,8,7,7,4,0,0,1
11,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4,11,11,8,7,0,1,0,0
12,Crystal Palace,West Ham,1,3,A,0,2,A,9,17,4,8,14,11,6,9,1,3,0,0
13,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3,10,18,3,3,1,4,0,0
14,Southampton,West Brom,0,0,D,0,0,D,8,8,2,2,14,15,1,5,1,2,0,0
15,Swansea,Burnley,1,0,H,1,0,H,10,12,5,1,14,13,2,3,2,1,0,0
16,Hull,Stoke,1,1,D,1,0,H,9,19,2,3,10,10,4,5,1,3,1,0
17,Sunderland,Man United,1,1,D,1,1,D,11,10,3,3,10,15,4,4,0,2,0,0
